5.52E-04	8.23E-10	7.69E-10	7.58E-10	7.62E-10	7.37E-10	7.26E-10	7.30E-10	7.51E-10	7.44E-10	7.58E-10	7.44E-10	7.55E-10	7.80E-10	7.80E-10	8.01E-10	8.12E-10	8.23E-10	8.27E-10	8.23E-10	8.37E-10	8.48E-10	8.66E-10	8.66E-10	8.62E-10	8.48E-10	8.30E-10	8.27E-10	8.09E-10	7.80E-10	7.48E-10	7.26E-10	6.94E-10	6.79E-10	6.33E-10	6.11E-10	5.64E-10	5.50E-10	5.21E-10	5.10E-10	5.18E-10	5.21E-10	5.18E-10	5.10E-10	5.18E-10	5.28E-10	5.10E-10	5.28E-10	5.28E-10	5.07E-10	5.32E-10	5.39E-10	5.21E-10	5.36E-10	5.43E-10	5.50E-10	5.39E-10	5.43E-10	5.43E-10	5.39E-10	5.46E-10	5.39E-10	5.57E-10	5.64E-10	5.72E-10	5.64E-10	5.68E-10	5.61E-10	5.64E-10	5.82E-10	5.82E-10	5.93E-10	5.97E-10	5.79E-10	5.97E-10	6.07E-10	6.11E-10	5.93E-10	6.15E-10	6.36E-10	6.22E-10	6.51E-10	6.18E-10	6.36E-10	6.40E-10	6.47E-10	6.51E-10
5.56E-04	8.12E-10	7.76E-10	7.58E-10	7.51E-10	7.33E-10	7.33E-10	7.26E-10	7.26E-10	7.40E-10	7.66E-10	7.51E-10	7.48E-10	7.73E-10	7.66E-10	7.87E-10	8.01E-10	8.23E-10	8.16E-10	8.34E-10	8.37E-10	8.55E-10	8.48E-10	8.52E-10	8.55E-10	8.30E-10	8.41E-10	8.16E-10	8.16E-10	7.83E-10	7.48E-10	7.22E-10	6.94E-10	6.65E-10	6.36E-10	6.11E-10	5.75E-10	5.61E-10	5.28E-10	5.21E-10	5.00E-10	4.96E-10	5.21E-10	5.10E-10	4.93E-10	5.18E-10	5.00E-10	5.03E-10	5.21E-10	5.10E-10	5.36E-10	5.25E-10	5.32E-10	5.32E-10	5.10E-10	5.36E-10	5.43E-10	5.39E-10	5.32E-10	5.46E-10	5.50E-10	5.57E-10	5.64E-10	5.57E-10	5.72E-10	5.39E-10	5.61E-10	5.72E-10	5.72E-10	5.93E-10	5.79E-10	5.75E-10	5.79E-10	5.90E-10	5.86E-10	6.04E-10	6.07E-10	6.07E-10	6.04E-10	5.97E-10	6.07E-10	6.22E-10	6.15E-10	6.25E-10	6.15E-10	6.47E-10	6.51E-10
5.60E-04	8.12E-10	7.73E-10	7.76E-10	7.55E-10	7.30E-10	7.15E-10	7.33E-10	7.40E-10	7.55E-10	7.26E-10	7.62E-10	7.55E-10	7.69E-10	7.73E-10	7.91E-10	7.94E-10	8.27E-10	8.16E-10	8.45E-10	8.30E-10	8.34E-10	8.45E-10	8.55E-10	8.48E-10	8.55E-10	8.37E-10	8.05E-10	8.09E-10	7.76E-10	7.33E-10	7.19E-10	6.94E-10	6.58E-10	6.25E-10	5.90E-10	5.79E-10	5.57E-10	5.25E-10	5.21E-10	5.21E-10	5.14E-10	5.03E-10	5.07E-10	5.03E-10	5.10E-10	5.21E-10	5.14E-10	5.21E-10	5.14E-10	5.21E-10	5.21E-10	5.39E-10	5.25E-10	5.43E-10	5.39E-10	5.50E-10	5.36E-10	5.39E-10	5.54E-10	5.39E-10	5.54E-10	5.39E-10	5.50E-10	5.43E-10	5.57E-10	5.43E-10	5.64E-10	5.64E-10	5.82E-10	6.00E-10	5.75E-10	5.79E-10	6.07E-10	6.00E-10	5.93E-10	6.15E-10	6.11E-10	6.18E-10	6.11E-10	6.22E-10	6.15E-10	6.22E-10	6.51E-10	6.25E-10	6.40E-10	6.36E-10
5.64E-04	8.16E-10	7.69E-10	7.58E-10	7.40E-10	7.30E-10	7.30E-10	7.37E-10	7.37E-10	7.62E-10	7.37E-10	7.51E-10	7.58E-10	7.66E-10	7.76E-10	7.58E-10	8.05E-10	8.12E-10	8.27E-10	8.30E-10	8.41E-10	8.37E-10	8.23E-10	8.52E-10	8.55E-10	8.45E-10	8.27E-10	8.05E-10	7.98E-10	7.62E-10	7.26E-10	7.30E-10	6.79E-10	6.47E-10	6.33E-10	6.00E-10	5.68E-10	5.39E-10	5.28E-10	5.14E-10	5.07E-10	4.96E-10	5.10E-10	4.93E-10	5.00E-10	4.96E-10	5.10E-10	5.21E-10	5.18E-10	5.21E-10	5.18E-10	5.25E-10	5.36E-10	5.46E-10	5.25E-10	5.21E-10	5.43E-10	5.36E-10	5.43E-10	5.39E-10	5.36E-10	5.64E-10	5.50E-10	5.54E-10	5.57E-10	5.32E-10	5.54E-10	5.61E-10	5.82E-10	5.61E-10	5.68E-10	5.72E-10	5.79E-10	5.79E-10	5.97E-10	5.86E-10	5.93E-10	5.97E-10	6.00E-10	6.00E-10	6.11E-10	6.18E-10	6.18E-10	6.15E-10	6.40E-10	6.43E-10	6.40E-10
5.68E-04	8.19E-10	7.44E-10	7.48E-10	7.37E-10	7.44E-10	7.26E-10	7.30E-10	7.33E-10	7.48E-10	7.44E-10	7.48E-10	7.51E-10	7.55E-10	7.80E-10	7.91E-10	8.01E-10	8.01E-10	8.23E-10	8.48E-10	8.30E-10	8.41E-10	8.34E-10	8.48E-10	8.37E-10	8.30E-10	8.16E-10	7.98E-10	7.66E-10	7.66E-10	7.37E-10	6.90E-10	6.79E-10	6.54E-10	6.18E-10	5.82E-10	5.75E-10	5.46E-10	5.14E-10	5.18E-10	5.10E-10	5.03E-10	5.00E-10	4.85E-10	5.10E-10	4.96E-10	4.96E-10	5.14E-10	5.28E-10	5.14E-10	5.18E-10	5.10E-10	5.07E-10	5.25E-10	5.28E-10	5.43E-10	5.25E-10	5.36E-10	5.43E-10	5.25E-10	5.39E-10	5.39E-10	5.61E-10	5.46E-10	5.46E-10	5.50E-10	5.64E-10	5.68E-10	5.57E-10	5.75E-10	5.61E-10	5.72E-10	5.72E-10	5.79E-10	5.90E-10	6.00E-10	6.00E-10	5.79E-10	5.97E-10	6.11E-10	6.15E-10	6.04E-10	6.25E-10	6.25E-10	6.40E-10	6.36E-10	6.54E-10
5.72E-04	7.98E-10	7.69E-10	7.58E-10	7.66E-10	7.37E-10	7.26E-10	7.37E-10	7.40E-10	7.51E-10	7.51E-10	7.37E-10	7.76E-10	7.69E-10	7.69E-10	7.98E-10	7.98E-10	8.16E-10	8.12E-10	8.09E-10	8.23E-10	8.41E-10	8.37E-10	8.52E-10	8.27E-10	8.27E-10	8.19E-10	7.87E-10	7.98E-10	7.62E-10	7.26E-10	6.97E-10	6.79E-10	6.61E-10	6.40E-10	5.97E-10	5.64E-10	5.46E-10	5.10E-10	5.03E-10	5.07E-10	5.10E-10	4.93E-10	4.93E-10	4.93E-10	4.89E-10	4.93E-10	5.07E-10	5.03E-10	5.07E-10	5.07E-10	5.14E-10	5.18E-10	5.32E-10	5.36E-10	5.10E-10	5.28E-10	5.50E-10	5.36E-10	5.57E-10	5.32E-10	5.43E-10	5.32E-10	5.46E-10	5.57E-10	5.50E-10	5.46E-10	5.72E-10	5.72E-10	5.72E-10	5.61E-10	5.79E-10	5.79E-10	5.82E-10	5.86E-10	5.93E-10	5.97E-10	5.97E-10	6.00E-10	5.97E-10	6.07E-10	5.93E-10	6.22E-10	6.29E-10	6.40E-10	6.33E-10	6.40E-10
5.76E-04	7.94E-10	7.73E-10	7.51E-10	7.33E-10	7.26E-10	7.19E-10	7.40E-10	7.44E-10	7.37E-10	7.37E-10	7.51E-10	7.55E-10	7.48E-10	7.48E-10	7.87E-10	8.09E-10	8.05E-10	8.27E-10	8.19E-10	8.27E-10	8.37E-10	8.37E-10	8.52E-10	8.27E-10	8.41E-10	8.19E-10	7.94E-10	7.83E-10	7.55E-10	7.33E-10	7.04E-10	6.79E-10	6.47E-10	6.07E-10	5.86E-10	5.64E-10	5.36E-10	5.14E-10	5.07E-10	5.07E-10	5.18E-10	4.78E-10	5.00E-10	5.00E-10	4.93E-10	5.14E-10	5.07E-10	5.10E-10	5.21E-10	5.18E-10	5.14E-10	5.10E-10	5.32E-10	5.18E-10	5.14E-10	5.18E-10	5.36E-10	5.39E-10	5.21E-10	5.39E-10	5.46E-10	5.57E-10	5.50E-10	5.50E-10	5.50E-10	5.39E-10	5.64E-10	5.61E-10	5.61E-10	5.54E-10	5.97E-10	5.72E-10	5.61E-10	5.82E-10	6.00E-10	5.90E-10	6.00E-10	6.04E-10	6.04E-10	6.07E-10	5.93E-10	6.18E-10	6.22E-10	6.07E-10	6.25E-10	6.29E-10
5.80E-04	8.16E-10	7.58E-10	7.44E-10	7.30E-10	7.30E-10	7.19E-10	7.30E-10	7.26E-10	7.48E-10	7.26E-10	7.62E-10	7.48E-10	7.58E-10	7.83E-10	7.87E-10	7.94E-10	8.01E-10	8.05E-10	8.27E-10	8.37E-10	8.30E-10	8.37E-10	8.34E-10	8.37E-10	8.19E-10	8.19E-10	8.01E-10	7.80E-10	7.51E-10	7.08E-10	7.01E-10	6.72E-10	6.43E-10	6.07E-10	5.61E-10	5.46E-10	5.28E-10	5.18E-10	4.93E-10	4.93E-10	5.10E-10	5.07E-10	4.82E-10	5.00E-10	5.10E-10	5.03E-10	4.89E-10	5.10E-10	5.25E-10	5.07E-10	5.18E-10	5.36E-10	5.28E-10	5.18E-10	5.21E-10	5.21E-10	5.28E-10	5.36E-10	5.36E-10	5.43E-10	5.36E-10	5.54E-10	5.57E-10	5.64E-10	5.54E-10	5.54E-10	5.61E-10	5.72E-10	5.64E-10	5.64E-10	5.72E-10	5.86E-10	5.68E-10	5.82E-10	5.64E-10	5.86E-10	5.93E-10	5.90E-10	6.04E-10	6.00E-10	6.15E-10	5.97E-10	6.11E-10	6.15E-10	6.22E-10	6.29E-10
5.84E-04	8.01E-10	7.58E-10	7.62E-10	7.33E-10	7.19E-10	7.12E-10	7.22E-10	7.37E-10	7.37E-10	7.40E-10	7.51E-10	7.51E-10	7.58E-10	7.69E-10	7.76E-10	7.91E-10	8.05E-10	8.09E-10	8.05E-10	8.27E-10	8.23E-10	8.19E-10	8.34E-10	8.23E-10	8.37E-10	8.12E-10	7.83E-10	7.73E-10	7.37E-10	7.22E-10	6.97E-10	6.58E-10	6.40E-10	5.90E-10	5.86E-10	5.61E-10	5.25E-10	5.07E-10	4.89E-10	5.07E-10	4.82E-10	4.89E-10	4.96E-10	4.82E-10	4.85E-10	4.96E-10	5.00E-10	4.96E-10	4.89E-10	5.14E-10	5.10E-10	5.10E-10	5.03E-10	5.18E-10	5.25E-10	5.14E-10	5.32E-10	5.28E-10	5.25E-10	5.50E-10	5.39E-10	5.32E-10	5.54E-10	5.50E-10	5.43E-10	5.43E-10	5.61E-10	5.61E-10	5.68E-10	5.64E-10	5.61E-10	5.72E-10	5.72E-10	5.82E-10	5.86E-10	5.93E-10	5.86E-10	6.11E-10	5.86E-10	6.15E-10	5.97E-10	6.00E-10	6.11E-10	6.18E-10	6.18E-10	6.22E-10
5.88E-04	8.05E-10	7.66E-10	7.48E-10	7.30E-10	7.30E-10	7.26E-10	7.12E-10	7.40E-10	7.37E-10	7.44E-10	7.22E-10	7.58E-10	7.51E-10	7.66E-10	7.87E-10	7.87E-10	7.91E-10	8.30E-10	8.19E-10	8.23E-10	8.30E-10	8.23E-10	8.48E-10	8.34E-10	8.19E-10	8.12E-10	7.91E-10	7.83E-10	7.33E-10	7.19E-10	6.90E-10	6.61E-10	6.33E-10	5.97E-10	5.64E-10	5.46E-10	5.25E-10	5.18E-10	4.89E-10	5.03E-10	4.85E-10	4.89E-10	4.93E-10	5.00E-10	4.93E-10	4.85E-10	4.96E-10	5.14E-10	5.18E-10	4.93E-10	5.14E-10	5.03E-10	5.21E-10	5.07E-10	5.21E-10	5.25E-10	5.14E-10	5.10E-10	5.21E-10	5.36E-10	5.54E-10	5.39E-10	5.43E-10	5.43E-10	5.28E-10	5.64E-10	5.39E-10	5.64E-10	5.57E-10	5.46E-10	5.57E-10	5.72E-10	5.61E-10	5.64E-10	5.64E-10	5.68E-10	6.07E-10	5.79E-10	6.00E-10	5.90E-10	5.97E-10	6.15E-10	6.07E-10	6.07E-10	6.15E-10	6.36E-10
5.92E-04	8.01E-10	7.55E-10	7.51E-10	7.26E-10	7.30E-10	7.40E-10	7.26E-10	7.48E-10	7.33E-10	7.55E-10	7.44E-10	7.51E-10	7.62E-10	7.62E-10	7.76E-10	7.69E-10	8.01E-10	8.23E-10	8.19E-10	8.27E-10	8.23E-10	8.30E-10	8.34E-10	8.12E-10	8.23E-10	7.98E-10	7.87E-10	7.58E-10	7.37E-10	7.26E-10	6.86E-10	6.61E-10	6.15E-10	5.90E-10	5.72E-10	5.43E-10	5.36E-10	4.85E-10	5.03E-10	5.03E-10	4.82E-10	5.00E-10	4.96E-10	5.00E-10	4.78E-10	4.96E-10	4.96E-10	5.18E-10	5.14E-10	5.10E-10	5.14E-10	5.21E-10	5.07E-10	5.21E-10	5.10E-10	5.21E-10	5.32E-10	5.39E-10	5.28E-10	5.28E-10	5.46E-10	5.32E-10	5.39E-10	5.43E-10	5.43E-10	5.39E-10	5.54E-10	5.54E-10	5.46E-10	5.64E-10	5.68E-10	5.68E-10	5.72E-10	5.68E-10	5.72E-10	5.93E-10	5.79E-10	5.86E-10	5.86E-10	5.93E-10	5.97E-10	6.04E-10	6.22E-10	6.11E-10	6.11E-10	6.22E-10
5.96E-04	7.98E-10	7.73E-10	7.48E-10	7.33E-10	7.19E-10	7.30E-10	7.04E-10	7.22E-10	7.40E-10	7.26E-10	7.51E-10	7.48E-10	7.51E-10	7.55E-10	7.80E-10	7.83E-10	7.83E-10	8.05E-10	8.12E-10	8.34E-10	8.34E-10	8.16E-10	8.45E-10	8.19E-10	8.09E-10	7.98E-10	7.69E-10	7.58E-10	7.22E-10	7.01E-10	6.69E-10	6.61E-10	6.22E-10	5.97E-10	5.68E-10	5.50E-10	5.14E-10	4.93E-10	5.03E-10	5.00E-10	4.96E-10	4.85E-10	5.00E-10	4.85E-10	4.85E-10	5.03E-10	5.00E-10	5.03E-10	5.03E-10	4.93E-10	5.10E-10	5.21E-10	5.00E-10	5.21E-10	5.10E-10	5.10E-10	5.25E-10	5.32E-10	5.18E-10	5.25E-10	5.32E-10	5.25E-10	5.39E-10	5.32E-10	5.32E-10	5.39E-10	5.39E-10	5.64E-10	5.68E-10	5.68E-10	5.61E-10	5.72E-10	5.68E-10	5.61E-10	5.79E-10	5.82E-10	5.79E-10	5.90E-10	5.79E-10	5.86E-10	5.90E-10	5.97E-10	5.93E-10	6.29E-10	6.00E-10	6.11E-10
6.00E-04	8.01E-10	7.51E-10	7.37E-10	7.30E-10	7.19E-10	7.12E-10	7.19E-10	7.19E-10	7.30E-10	7.26E-10	7.26E-10	7.40E-10	7.66E-10	7.73E-10	7.91E-10	7.91E-10	8.01E-10	8.09E-10	8.09E-10	8.16E-10	8.41E-10	8.30E-10	8.34E-10	8.23E-10	8.19E-10	8.01E-10	7.83E-10	7.69E-10	7.37E-10	7.01E-10	6.76E-10	6.69E-10	6.25E-10	5.86E-10	5.64E-10	5.46E-10	5.21E-10	5.10E-10	4.96E-10	4.85E-10	5.00E-10	4.96E-10	4.85E-10	4.93E-10	4.85E-10	4.89E-10	4.93E-10	4.96E-10	4.96E-10	4.93E-10	5.07E-10	5.18E-10	5.28E-10	5.03E-10	5.03E-10	5.07E-10	5.25E-10	5.36E-10	5.07E-10	5.28E-10	5.32E-10	5.46E-10	5.28E-10	5.18E-10	5.36E-10	5.50E-10	5.43E-10	5.61E-10	5.57E-10	5.54E-10	5.61E-10	5.68E-10	5.61E-10	5.61E-10	5.72E-10	5.82E-10	5.82E-10	5.86E-10	5.79E-10	5.90E-10	5.97E-10	5.90E-10	5.93E-10	5.86E-10	6.22E-10	6.11E-10
6.04E-04	7.83E-10	7.66E-10	7.66E-10	7.40E-10	7.33E-10	6.97E-10	7.12E-10	7.22E-10	7.22E-10	7.26E-10	7.37E-10	7.55E-10	7.62E-10	7.55E-10	7.73E-10	7.87E-10	7.91E-10	7.98E-10	8.19E-10	7.98E-10	8.34E-10	8.23E-10	8.30E-10	8.19E-10	8.23E-10	7.98E-10	7.80E-10	7.55E-10	7.30E-10	6.86E-10	6.76E-10	6.33E-10	6.18E-10	5.79E-10	5.50E-10	5.43E-10	5.18E-10	4.96E-10	4.96E-10	4.82E-10	4.82E-10	4.85E-10	4.96E-10	4.89E-10	4.93E-10	4.93E-10	4.85E-10	4.96E-10	5.03E-10	5.18E-10	5.00E-10	4.89E-10	5.00E-10	5.10E-10	5.28E-10	5.18E-10	5.10E-10	5.07E-10	5.21E-10	5.28E-10	5.14E-10	5.32E-10	5.28E-10	5.43E-10	5.43E-10	5.10E-10	5.61E-10	5.64E-10	5.43E-10	5.57E-10	5.61E-10	5.54E-10	5.61E-10	5.64E-10	5.79E-10	5.72E-10	5.90E-10	5.68E-10	5.86E-10	5.86E-10	5.82E-10	5.82E-10	6.07E-10	6.11E-10	6.15E-10	6.15E-10
6.08E-04	7.91E-10	7.69E-10	7.51E-10	7.40E-10	7.22E-10	7.30E-10	7.08E-10	7.19E-10	7.22E-10	7.37E-10	7.48E-10	7.51E-10	7.51E-10	7.48E-10	7.76E-10	7.91E-10	7.91E-10	8.09E-10	8.05E-10	8.23E-10	8.23E-10	7.98E-10	8.34E-10	8.16E-10	7.98E-10	7.94E-10	7.80E-10	7.44E-10	7.15E-10	6.97E-10	6.79E-10	6.47E-10	6.11E-10	5.64E-10	5.61E-10	5.21E-10	5.00E-10	5.00E-10	4.82E-10	4.89E-10	4.85E-10	4.75E-10	4.93E-10	4.71E-10	4.82E-10	4.89E-10	4.78E-10	5.10E-10	4.93E-10	4.93E-10	5.00E-10	4.93E-10	5.07E-10	5.03E-10	5.07E-10	5.03E-10	5.14E-10	5.32E-10	5.10E-10	5.18E-10	5.25E-10	5.32E-10	5.25E-10	5.43E-10	5.43E-10	5.36E-10	5.39E-10	5.46E-10	5.46E-10	5.50E-10	5.61E-10	5.61E-10	5.54E-10	5.68E-10	5.64E-10	5.72E-10	5.93E-10	5.82E-10	5.75E-10	5.64E-10	5.90E-10	6.07E-10	5.90E-10	6.07E-10	6.00E-10	6.11E-10
6.12E-04	8.01E-10	7.69E-10	7.55E-10	7.26E-10	7.12E-10	7.01E-10	7.30E-10	7.19E-10	7.33E-10	7.30E-10	7.40E-10	7.33E-10	7.62E-10	7.69E-10	7.62E-10	7.83E-10	8.05E-10	8.01E-10	8.05E-10	7.98E-10	8.01E-10	8.16E-10	8.05E-10	8.12E-10	8.12E-10	7.73E-10	7.73E-10	7.48E-10	7.15E-10	6.83E-10	6.58E-10	6.22E-10	6.07E-10	5.75E-10	5.50E-10	5.28E-10	5.03E-10	4.93E-10	4.75E-10	4.78E-10	4.67E-10	4.71E-10	4.78E-10	4.75E-10	4.85E-10	4.96E-10	4.78E-10	4.93E-10	4.93E-10	4.89E-10	4.96E-10	5.03E-10	4.96E-10	5.07E-10	5.07E-10	5.14E-10	4.85E-10	5.28E-10	5.00E-10	5.25E-10	5.43E-10	5.21E-10	5.18E-10	5.61E-10	5.36E-10	5.36E-10	5.32E-10	5.36E-10	5.43E-10	5.57E-10	5.68E-10	5.54E-10	5.61E-10	5.61E-10	5.61E-10	5.54E-10	5.64E-10	5.64E-10	5.72E-10	5.90E-10	5.75E-10	5.90E-10	5.90E-10	6.04E-10	6.07E-10	5.93E-10
6.16E-04	7.80E-10	7.58E-10	7.40E-10	7.22E-10	7.30E-10	7.08E-10	6.97E-10	7.15E-10	7.22E-10	7.01E-10	7.22E-10	7.55E-10	7.55E-10	7.55E-10	7.69E-10	7.87E-10	7.94E-10	8.01E-10	8.05E-10	8.09E-10	7.98E-10	8.09E-10	8.37E-10	8.05E-10	8.05E-10	7.83E-10	7.51E-10	7.55E-10	7.22E-10	6.61E-10	6.69E-10	6.18E-10	6.00E-10	5.82E-10	5.36E-10	5.21E-10	5.10E-10	4.85E-10	4.75E-10	4.89E-10	4.71E-10	4.82E-10	4.78E-10	4.96E-10	4.71E-10	4.78E-10	4.78E-10	4.82E-10	5.00E-10	4.96E-10	4.89E-10	4.93E-10	5.00E-10	5.10E-10	5.10E-10	5.00E-10	5.07E-10	5.14E-10	5.10E-10	5.07E-10	5.21E-10	5.25E-10	5.32E-10	5.28E-10	5.18E-10	5.32E-10	5.32E-10	5.43E-10	5.50E-10	5.46E-10	5.50E-10	5.50E-10	5.57E-10	5.54E-10	5.61E-10	5.50E-10	5.61E-10	5.75E-10	5.68E-10	5.79E-10	5.64E-10	5.90E-10	5.82E-10	6.00E-10	6.04E-10	5.97E-10
6.20E-04	7.91E-10	7.55E-10	7.26E-10	7.30E-10	7.12E-10	7.19E-10	7.22E-10	7.30E-10	7.33E-10	7.30E-10	7.51E-10	7.40E-10	7.37E-10	7.51E-10	7.66E-10	7.62E-10	7.73E-10	8.01E-10	7.91E-10	7.94E-10	8.05E-10	8.12E-10	8.34E-10	8.23E-10	8.05E-10	7.91E-10	7.73E-10	7.51E-10	7.01E-10	6.76E-10	6.61E-10	6.33E-10	5.90E-10	5.75E-10	5.46E-10	5.18E-10	5.03E-10	4.75E-10	4.71E-10	4.82E-10	4.67E-10	4.75E-10	4.67E-10	4.85E-10	4.82E-10	4.71E-10	4.82E-10	4.82E-10	4.96E-10	5.03E-10	4.96E-10	4.89E-10	5.00E-10	5.18E-10	5.10E-10	5.00E-10	5.14E-10	5.25E-10	5.21E-10	5.18E-10	5.25E-10	5.36E-10	5.25E-10	5.28E-10	5.36E-10	5.36E-10	5.39E-10	5.39E-10	5.57E-10	5.39E-10	5.39E-10	5.50E-10	5.54E-10	5.64E-10	5.61E-10	5.46E-10	5.54E-10	5.72E-10	5.82E-10	5.90E-10	5.75E-10	5.86E-10	5.97E-10	5.82E-10	5.90E-10	6.04E-10
6.24E-04	8.01E-10	7.51E-10	7.26E-10	7.26E-10	7.04E-10	7.04E-10	7.12E-10	7.26E-10	7.26E-10	7.19E-10	7.19E-10	7.55E-10	7.30E-10	7.58E-10	7.58E-10	7.69E-10	7.73E-10	7.94E-10	8.01E-10	8.16E-10	8.23E-10	7.94E-10	8.16E-10	8.05E-10	8.01E-10	7.73E-10	7.66E-10	7.26E-10	7.12E-10	6.86E-10	6.54E-10	6.40E-10	5.97E-10	5.54E-10	5.32E-10	5.25E-10	5.07E-10	4.85E-10	4.85E-10	4.78E-10	4.71E-10	4.53E-10	4.82E-10	4.67E-10	4.85E-10	5.00E-10	4.78E-10	4.78E-10	4.93E-10	4.93E-10	4.93E-10	4.78E-10	4.93E-10	5.00E-10	5.14E-10	5.07E-10	5.07E-10	5.07E-10	5.10E-10	5.10E-10	5.14E-10	5.25E-10	5.07E-10	5.25E-10	5.25E-10	5.32E-10	5.18E-10	5.46E-10	5.39E-10	5.57E-10	5.50E-10	5.54E-10	5.50E-10	5.28E-10	5.64E-10	5.54E-10	5.72E-10	5.68E-10	5.64E-10	5.61E-10	5.82E-10	5.97E-10	6.07E-10	5.82E-10	5.97E-10	6.04E-10
6.28E-04	7.80E-10	7.48E-10	7.37E-10	7.15E-10	7.12E-10	7.04E-10	7.12E-10	6.97E-10	7.15E-10	7.33E-10	7.26E-10	7.48E-10	7.48E-10	7.37E-10	7.58E-10	7.87E-10	7.83E-10	8.01E-10	7.94E-10	7.91E-10	7.98E-10	8.05E-10	8.23E-10	7.98E-10	7.87E-10	7.87E-10	7.51E-10	7.48E-10	7.01E-10	6.83E-10	6.47E-10	6.33E-10	5.93E-10	5.43E-10	5.46E-10	5.21E-10	4.89E-10	4.75E-10	4.60E-10	4.82E-10	4.71E-10	4.75E-10	4.71E-10	4.71E-10	4.85E-10	4.71E-10	4.82E-10	4.75E-10	4.67E-10	4.96E-10	4.85E-10	5.07E-10	5.07E-10	5.03E-10	5.03E-10	5.07E-10	5.03E-10	5.07E-10	5.18E-10	5.00E-10	5.07E-10	5.28E-10	5.25E-10	5.14E-10	5.14E-10	5.18E-10	5.36E-10	5.39E-10	5.64E-10	5.32E-10	5.50E-10	5.50E-10	5.43E-10	5.50E-10	5.61E-10	5.57E-10	5.72E-10	5.61E-10	5.72E-10	5.64E-10	5.61E-10	5.82E-10	5.86E-10	6.00E-10	5.86E-10	6.00E-10
6.32E-04	8.01E-10	7.62E-10	7.19E-10	7.19E-10	7.01E-10	7.01E-10	7.12E-10	7.01E-10	7.26E-10	7.37E-10	7.12E-10	7.48E-10	7.40E-10	7.55E-10	7.69E-10	7.55E-10	7.83E-10	7.76E-10	7.94E-10	8.01E-10	7.98E-10	7.98E-10	8.19E-10	7.98E-10	7.91E-10	7.83E-10	7.48E-10	7.44E-10	6.94E-10	6.65E-10	6.54E-10	6.29E-10	5.97E-10	5.72E-10	5.32E-10	4.96E-10	4.89E-10	4.82E-10	4.67E-10	4.64E-10	4.64E-10	4.67E-10	4.82E-10	4.75E-10	4.93E-10	4.96E-10	4.75E-10	4.82E-10	5.00E-10	4.96E-10	4.96E-10	5.00E-10	5.10E-10	4.85E-10	4.96E-10	4.96E-10	4.93E-10	5.07E-10	5.07E-10	5.03E-10	5.10E-10	5.18E-10	5.14E-10	5.10E-10	5.18E-10	5.10E-10	5.28E-10	5.43E-10	5.25E-10	5.39E-10	5.39E-10	5.39E-10	5.36E-10	5.50E-10	5.50E-10	5.54E-10	5.72E-10	5.57E-10	5.79E-10	5.75E-10	5.79E-10	5.75E-10	5.75E-10	5.79E-10	5.82E-10	5.82E-10
6.36E-04	7.76E-10	7.40E-10	7.19E-10	7.22E-10	7.15E-10	7.08E-10	7.19E-10	7.22E-10	7.15E-10	7.37E-10	7.40E-10	7.26E-10	7.37E-10	7.44E-10	7.62E-10	7.62E-10	7.73E-10	7.87E-10	7.91E-10	7.94E-10	8.09E-10	7.91E-10	7.94E-10	7.80E-10	7.98E-10	7.58E-10	7.51E-10	7.30E-10	7.04E-10	6.58E-10	6.47E-10	6.11E-10	5.93E-10	5.68E-10	5.18E-10	5.03E-10	4.85E-10	4.82E-10	4.71E-10	4.75E-10	4.71E-10	4.71E-10	4.64E-10	4.67E-10	4.78E-10	4.78E-10	4.78E-10	4.78E-10	4.96E-10	4.71E-10	4.85E-10	4.96E-10	4.93E-10	4.96E-10	4.82E-10	5.03E-10	5.00E-10	5.07E-10	4.96E-10	5.00E-10	5.21E-10	5.18E-10	5.32E-10	5.25E-10	5.18E-10	5.03E-10	5.28E-10	5.36E-10	5.36E-10	5.21E-10	5.43E-10	5.39E-10	5.39E-10	5.32E-10	5.54E-10	5.39E-10	5.57E-10	5.72E-10	5.64E-10	5.72E-10	5.57E-10	5.64E-10	5.82E-10	5.75E-10	5.90E-10	5.93E-10
